,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
1501,1501,White Dragons S12,1596,LPLOL Summer Playoffs 2022,PapiTeero Mart Fred Worst Alternative,3891 2378 3879 1744 1914,PT,7W - 7L,2099,160 131 16 155 120 47,131 155 160 16 51 60,16 160 131 120 47 143,39 119 146 152 38 134,39 119 146 134 38 148 39 152 69 146 119 38,39 152 69 146 119 38,2525,50%,15.2,15.6,1.3,2.2,5.21 (1.4|0.9|3),3.1 (56.5%),1.14,1.07 (53.6%),0.57 (41.1%)
1502,1502,KOI S12,1573,LVP SL Spring 2022,SLT Koldo Hatrixx Rafitta Seaz,2681 1862 851 2529 3480,ES,10W - 8L,1962,155 14 46 88 30 34,134 155 92 14 46 23,37 14 88 46 155 76,47 36 37 155 110 16,37 110 158 155 72 11 47 36 104 16 51 3,47 36 104 16 51 3,1964,22.2%,14.1,13.9,1.6,2.2,4.5 (1.2|0.6|2.8),2.1 (47.8%),0.89,1.11 (55.6%),0.72 (59.4%)
1503,1503,Gravitas S12,1664,LCO Split 2 2022,Toppy Llenia DaJeung Thomas Piglet,4749 4748 4465 3771 3756,OCE,0W - 21L,1737,108 26 155 50 87 49,155 26 108 49 120 2,108 26 158 146 155 121,139 144 152 146 158 143,139 158 143 108 152 146 144 152 139 38 119 146,144 152 139 38 119 146,1763,23.8%,7.7,18.6,0.4,1.9,3 (0.7|1|1.3),1.3 (28.7%),0.67,0.71 (35.7%),0.1 (4.8%)
1504,1504,Cloud9 S11,1128,World Championship 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,3W - 7L,2103,43 147 120 60 50 34,147 43 96 60 120 50,144 57 43 94 148 66,32 46 144 47 96 48,144 46 96 47 21 32 32 46 47 48 136 95,32 46 47 48 136 95,1572,50%,12.0,14.5,1.2,2.2,5.5 (2.5|1.4|1.6),2 (46.4%),0.5,1 (50%),0.6 (35%)
1505,1505,Team Whales S13,2067,VCS Spring Playoffs 2023,Sparda Killerqueen Gloryy Vit Bie,3736 3568 1104 1663 1461,VN,3W - 6L,1921,135 102 93 62 7 77,102 135 62 7 100 158,135 93 49 102 108 154,108 47 103 88 46 159,108 47 159 88 35 143 47 103 46 88 2 154,47 103 46 88 2 154,2044,44.4%,12.3,16.3,0.9,2.3,3.89 (1.2|0.4|2.2),2.2 (48.7%),1.22,0.89 (44.4%),0.56 (44.4%)
1506,1506,SK Gaming Prime S13,1910,Prime League Summer 2023,JNX Lurox Febiven Keduii Prime,1817 1474 373 2255 156,DE,14W - 3L,1894,162 103 144 142 36 62,162 36 62 142 35 23,103 144 162 163 142 55,158 163 46 108 50 93,50 46 93 158 135 163 163 158 108 147 7 28,163 158 108 147 7 28,2532,64.7%,16.4,8.8,2.6,2.3,5.47 (1.4|1.2|2.9),2.9 (65.2%),1.12,1.24 (61.8%),1.06 (66.7%)
1507,1507,Eintracht Frankfurt S14,2335,Prime League Spring 2024,Difference Pabu ZaZee DizL Tore,4685 1404 1575 3483 879,DE,6W - 12L,1912,8 121 155 100 162 167,8 155 121 100 3 75,167 8 162 121 100 166,67 55 120 10 103 38,120 67 103 55 75 38 67 124 10 55 118 152,67 124 10 55 118 152,2277,38.9%,13.5,15.4,1.1,2.4,3.56 (1.4|0.6|1.6),1.7 (37.8%),0.61,0.39 (38.9%),0.5 (34.4%)
1508,1508,Besiktas Esports S11,1177,TCL Summer Playoffs 2021,Juzu Robin MGX Shiganari Lekcyc,2350 2391 1551 1349 1344,TR,4W - 5L,2124,47 110 115 154 94 43,47 96 110 139 154,47 110 115 154 43 94,72 127 32 92 48 88,21 32 72 100 127 72 127 32 92 136 48,72 127 32 92 136 48,2267,55.6%,16.7,17.9,1.3,1.9,,3.4 (67.2%),1.0,1.56 (77.8%),0.78 (35.2%)
1509,1509,Sengoku Gaming S14,2191,LJL Spring Playoffs 2024,Kinatu Ellim Kakkun Yuhi Gaeng,3555 2919 4855 2127 1374,JP,1W - 6L,1919,75 96 67 167 120 36,67 75 93 120 154 96,96 75 167 67 36 103,38 8 110 162 103 55,8 38 55 64 103 69 38 162 110 8 103 67,38 162 110 8 103 67,2177,57.1%,13.4,20.7,0.8,2.4,3.14 (0.6|0.4|2.1),1.7 (37.1%),0.71,0.57 (57.1%),0.29 (21.4%)
1510,1510,MCES Academy S11,1384,LFL Div2 Summer 2021,Fraid Azra Ruben Drifter1 HONOR,2054 3985 4114 3491 2772,FR,4W - 14L,1924,155 64 51 104 148 46,51 92 146 148 106 100,155 64 104 110 46 51,38 110 115 3 155 21,21 110 155 51 3 38 38 115 69 47 3 62,38 115 69 47 3 62,1931,50%,11.4,19.9,0.7,2.2,,1.3 (27.4%),0.39,0.78 (38.9%),0.78 (36.1%)
1511,1511,White Dragons S12,1596,LPLOL Summer 2022,PapiTeero Mart Fred Worst Alternative,3891 2378 3879 1744 1914,PT,11W - 3L,1959,144 66 47 16 116 38,66 47 131 23 160 38,144 152 16 38 160 116,146 39 134 119 108 78,134 146 119 50 155 148 39 146 134 119 78 108,39 146 134 119 78 108,2515,50%,17.2,12.5,3.3,2.2,4.93 (1.6|0.7|2.6),3.3 (72.1%),1.5,1.29 (67.9%),0.93 (77.8%)
1512,1512,Gravitas S12,1664,LCO Split 1 2022,Azus N0body DaJeung Piglet Vxpir,3758 2743 4465 3756 4467,OCE,3W - 18L,1703,155 95 29 158 146 102,155 95 102 16 158 29,95 11 155 29 96 28,139 11 2 110 158 37,139 11 2 37 94 30 139 11 26 110 36 51,139 11 26 110 36 51,1535,28.6%,9.7,19.0,0.8,2.0,3.05 (0.6|0.5|1.9),1.3 (31.9%),0.81,0.38 (19%),0.24 (15.7%)
1513,1513,FURIA Academy S13,1949,CBLOL Academy Split 1 Playoffs 2023,Gru StineR Fuuu yazi Manel,4974 4764 4765 4975 5137,BR,3W - 6L,2102,50 66 55 158 47 147,50 158 66 147 46 55,50 66 55 47 36 134,141 135 77 131 136 119,135 141 77 136 35 72 141 131 135 77 119 46,141 131 135 77 119 46,2157,44.4%,15.2,16.2,1.0,2.3,2.11 (0.7|0.2|1.2),1.9 (38.7%),0.56,0.78 (38.9%),0.89 (50%)
1514,1514,Team Whales S13,2067,VCS Spring 2023,Sparda Killerqueen Gloryy Vit Bie,3736 3568 1104 1663 1461,VN,24W - 13L,1935,28 77 7 36 2 47,28 77 36 158 19 82,28 7 108 77 47 2,7 100 108 46 47 36,108 100 7 46 47 62 100 7 8 47 46 36,100 7 8 47 46 36,2318,56.8%,15.3,12.4,1.6,2.4,4.65 (2.1|0.9|1.7),2.7 (58.7%),1.0,1.41 (70.3%),1.19 (63.4%)
1515,1515,Cloud9 S11,1128,World Championship Play-In 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,6W - 2L,1739,43 50 149 76 89 32,50 76 89 134 155 25,43 34 50 89 119 76,46 32 145 48 96 26,46 145 76 32 139 53 46 32 134 88 96 26,46 32 134 88 96 26,2158,50%,19.0,11.1,4.3,2.2,6.63 (2|2.6|2),2.8 (70.2%),0.75,0.88 (43.8%),0.63 (80%)
1516,1516,SK Gaming Prime S13,1910,EMEA Masters Spring 2023,JNX Lurox Febiven Keduii Prime,1817 1474 373 2255 156,DE,7W - 6L,1962,28 36 53 103 135 7,28 36 92 75 46 102,103 53 37 135 7 36,136 121 103 82 66 159,103 121 136 66 108 82 136 82 121 93 66 159,136 82 121 93 66 159,2221,61.5%,16.5,12.3,2.0,2.3,3.92 (0.8|0.9|2.2),3 (64.6%),1.38,0.92 (46.2%),1 (60.3%)
1517,1517,Sengoku Gaming S14,2191,LJL Spring 2024,Kinatu Ellim Kakkun Yuhi Gaeng,3555 2919 4855 2127 1374,JP,8W - 12L,1957,8 67 98 121 100 155,155 8 121 98 100 162,67 8 69 121 98 159,142 8 64 100 38 136,142 64 38 136 100 8 142 8 100 67 166 64,142 8 100 67 166 64,2177,35%,13.0,15.8,1.2,2.4,3.85 (1.2|0.8|1.9),2.3 (46.6%),0.85,0.55 (55%),0.65 (31.3%)
1518,1518,Besiktas Esports S11,1177,TCL Summer 2021,Juzu Robin MGX Shiganari Lekcyc,2350 2391 1551 1349 1344,TR,9W - 10L,1979,110 121 47 64 62 38,38 92 121 47 110 62,110 121 47 64 118 154,100 92 72 36 110 62,100 110 36 50 72 38 92 100 131 62 127 72,92 100 131 62 127 72,1925,57.9%,13.2,13.5,1.5,2.4,,2.5 (50.8%),0.74,0.84 (42.1%),0.63 (44.4%)
1519,1519,White Dragons S12,1596,LPLOL Spring Playoffs 2022,PapiTeero Mart Blizz Worst Joao,3891 2378 1743 1744 4368,PT,3W - 6L,1876,47 76 139 96 116 2,85 96 116 148 159 38,47 139 76 2 116 119,46 52 134 25 116 111,46 52 76 134 62 79 46 52 134 111 159 25,46 52 134 111 159 25,1909,22.2%,14.6,16.8,1.0,2.3,5.33 (2.6|1.7|1.1),2.8 (57.1%),0.89,1.11 (55.6%),0.44 (41.7%)
1520,1520,FURIA Academy S13,1949,CBLOL Academy Split 1 2023,Gru StineR Fuuu yazi Manel,4974 4764 4765 4975 5137,BR,10W - 8L,2009,50 66 11 158 40 3,50 66 11 40 3 23,50 158 19 11 8 66,77 8 100 35 19 55,8 35 19 55 11 77 77 100 8 35 143 162,77 100 8 35 143 162,2181,77.8%,13.9,13.2,1.4,2.2,4 (1.2|1.1|1.8),2 (43.5%),0.83,0.78 (38.9%),1.06 (57.4%)
1521,1521,Edward Gaming S13,1783,LPL Regional Finals 2023,Ale Jiejie FoFo Uzi meiko,1968 2324 677 171 386,CN,2W - 6L,1678,46 136 103 93 140 72,136 46 4 103 75 162,46 140 36 62 151 77,35 55 135 4 163 62,55 35 135 83 163 158 35 135 55 69 100 4,35 135 55 69 100 4,1973,12.5%,9.0,14.3,1.0,2.3,,1.9 (43.3%),,,0.13 (12.5%)
1522,1522,SK Gaming Prime S13,1910,Prime League Spring Playoffs 2023,JNX Lurox Febiven Keduii Prime,1817 1474 373 2255 156,DE,6W - 7L,1851,46 23 135 66 36 47,23 46 135 47 36 2,46 23 66 136 158 29,103 62 121 82 108 88,103 62 121 108 82 35 62 103 82 121 108 51,62 103 82 121 108 51,2149,46.2%,14.5,14.0,1.9,2.5,5.38 (2.2|0.7|2.5),2.4 (54.7%),1.08,1.08 (53.8%),0.85 (50%)
1523,1523,Komil & Friends S12,1622,Ultraliga Season 8,Jaqen Witek Ribu mumek Zimba,2436 4779 4646 4647 4648,PL,4W - 14L,1894,50 131 152 108 26 106,50 48 106 135 147 131,50 108 26 131 144 155,23 66 102 87 120 42,66 23 152 120 158 102 23 66 42 146 154 50,23 66 42 146 154 50,1866,33.3%,10.8,17.7,0.9,2.1,2.83 (0.9|0.9|1.1),2.1 (39.1%),0.78,0.56 (27.8%),0.39 (21.3%)
1524,1524,Cloud9 S11,1128,LCS Championship 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,11W - 8L,2034,115 72 16 48 88 154,115 48 16 26 66 62,72 154 115 76 88 121,46 92 110 121 36 88,46 121 110 92 154 36 46 92 66 26 110 36,46 92 66 26 110 36,2053,47.4%,12.7,10.5,2.2,2.3,,2.7 (58.7%),1.0,0.63 (31.6%),0.84 (53.5%)
1525,1525,Besiktas Esports S11,1177,TCL Spring 2021,Juzu Robin WaenA Alive Mocha,2350 2391 1717 1251 1147,TR,9W - 9L,1928,134 98 120 147 66 152,134 98 120 66 147 30,98 147 152 68 50 66,131 149 152 119 140 72,131 149 119 140 68 84 131 149 152 92 139 119,131 149 152 92 139 119,1773,66.7%,13.0,12.7,1.3,2.2,,2.6 (58%),1.17,1.11 (61.8%),0.5 (46.7%)
1526,1526,Eintracht Spandau S14,2249,EMEA Masters Spring 2024,Vertigo Zanzarah PowerOfEvil FUN Lilipp,4664 791 235 2475 2460,DE,14W - 4L,1932,121 55 37 62 136 34,121 62 55 136 153 47,37 55 121 34 110 1,75 103 67 120 37 131,37 75 103 131 141 67 75 67 62 103 120 118,75 67 62 103 120 118,2798,61.1%,17.9,12.4,2.5,2.3,6.22 (1.7|1.7|2.8),2.4 (52.2%),0.89,0.67 (66.7%),1.39 (79.6%)
1527,1527,White Dragons S12,1596,LPLOL Spring 2022,PapiTeero Mart Blizz Worst Joao,3891 2378 1743 1744 4368,PT,11W - 3L,1947,155 32 3 92 158 156,155 3 125 145 156 110,155 158 92 157 32 131,46 52 134 110 146 36,46 143 37 52 134 96 52 46 110 134 36 146,52 46 110 134 36 146,1835,57.1%,17.1,8.9,3.3,2.4,4.86 (1.9|0.6|2.4),2.7 (54.6%),1.0,1 (53.6%),1.07 (67.9%)
1528,1528,mCon esports Rotterdam S11,1238,EU Masters Summer Play-In 2021,Robba Noodle SozPurefect Mindrago Michlit,3389 1487 1475 2996 3857,NL,1W - 5L,1785,16 110 100 32 46 76,16 32 46 76 114 36,100 110 46 93 155 147,88 115 30 118 48 100,115 30 88 118 92 76 88 30 115 104 118 46,88 30 115 104 118 46,1906,50%,13.2,24.7,1.3,2.1,,1.7 (39.4%),0.83,0.5 (25%),0.33 (30%)
1529,1529,GTZ Bulls S12,1593,LPLOL Summer Playoffs 2022,Sl4shD Gurklys Galaxy FlickeR Quater,2686 4707 3093 4708 4709,PT,0W - 3L,1955,155 69 143 50 23 131,23 69 131 143 155,50 155 47 143 160 21,111 138 150 18 53 98,111 120 138 150 152 18 111 138 150 98 53,18 111 138 150 98 53,2127,66.7%,14.0,23.7,0.6,1.7,4.33 (1|0.7|2.7),1.7 (35%),0.67,1.33 (66.7%),0 (0%)
1530,1530,SK Gaming Prime S13,1910,Prime League Spring 2023,JNX Lurox Febiven Keduii Prime,1817 1474 373 2255 156,DE,13W - 5L,1918,8 31 23 76 62 72,8 23 76 77 72 31,8 55 62 31 150 43,55 121 120 19 66 82,55 19 121 120 35 60 120 121 66 82 8 55,120 121 66 82 8 55,2337,55.6%,16.7,10.4,3.2,2.1,4.5 (1.4|1.4|1.7),2.4 (55%),0.94,1.33 (66.7%),1.17 (74.5%)
1531,1531,Edward Gaming S13,1783,LPL Summer Playoffs 2023,Ale Jiejie FoFo Uzi meiko,1968 2324 677 171 386,CN,8W - 6L,1893,75 103 162 153 136 46,75 103 153 136 37 162,75 103 162 77 93 62,35 93 36 140 135 72,140 101 8 55 133 35 35 36 135 72 93 120,35 36 135 72 93 120,2259,64.3%,13.4,11.3,1.6,2.7,,2.5 (57.4%),,,0.86 (61.9%)
1532,1532,Komil & Friends S12,1622,Ultraliga Season 7 Playoffs,Tracyn Yuta many svns minemaciek,4326 3380 3052 2423 3902,PL,1W - 3L,1951,158 152 95 110 134 136,158 21 47 110 136 72,158 30 110 136 159 93,37 48 106 76 96 36,37 48 106 3 155 93 37 76 96 47 48 36,37 76 96 47 48 36,2064,50%,14.3,18.0,0.9,2.6,3.75 (2.5|0.3|1),2.8 (52.9%),1.0,1.25 (62.5%),0.25 (12.5%)
1533,1533,Cloud9 S11,1128,LCS Summer 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,15W - 12L,1977,92 72 75 100 47 64,92 72 75 47 100 126,50 67 146 155 3 64,110 155 32 93 66 46,110 155 32 66 93 3 155 72 38 32 62 46,155 72 38 32 62 46,1978,70.4%,14.9,10.9,2.3,2.4,,2.6 (56.5%),1.04,1 (50%),0.78 (59.7%)
1534,1534,Shopify Rebellion S14,2155,LCS Spring 2024,FakeGod Bugi Insanity Bvoy Zeyzal,1976 1710 1633 2085 854,,5W - 9L,2003,121 8 120 67 103 14,67 8 120 121 155 150,121 8 120 133 67 147,38 100 98 10 103 146,98 38 100 10 146 147 103 38 3 82 146 10,103 38 3 82 146 10,2331,64.3%,12.9,14.8,1.2,2.3,3 (1.4|0.5|1.1),2.3 (45.3%),1.0,0.36 (38.5%),0.5 (37.5%)
1535,1535,Eintracht Spandau S14,2249,Prime League Spring Playoffs 2024,Vertigo Zanzarah PowerOfEvil FUN Lilipp,4664 791 235 2475 2460,DE,12W - 5L,2027,67 100 62 47 121 130,100 130 47 62 75 153,67 100 121 47 62 106,106 167 103 62 75 121,106 67 121 167 72 141 103 75 62 167 131 69,103 75 62 167 131 69,2708,64.7%,17.1,15.8,1.5,2.4,5 (1.5|1.4|2.1),2.6 (49.2%),0.65,0.53 (52.9%),0.94 (63.3%)
1536,1536,mCon esports Rotterdam S11,1238,Dutch League Summer Playoffs 2021,Robba Noodle SozPurefect Mindrago Michlit,3389 1487 1475 2996 3857,NL,9W - 3L,1876,110 64 92 94 154 134,110 92 64 78 94 95,110 154 134 64 94 148,126 155 154 72 30 32,126 154 72 155 75 48 155 62 126 32 30 50,155 62 126 32 30 50,2290,41.7%,21.2,14.3,3.2,2.1,,3.1 (66.8%),1.33,1.5 (75%),0.92 (70.8%)
1537,1537,TeamOrangeGaming S13,2093,Prime League 2nd Div Summer Playoffs 2023,CrowYes de Zoiren Riku Nio,2890 3165 884 5112 4929,DE,10W - 8L,1657,153 77 136 36 93 55,77 69 136 55 36 141,153 36 77 93 136 141,133 38 122 121 120 115,133 153 38 122 4 55 38 115 133 9 118 1,38 115 133 9 118 1,2934,55.6%,19.9,17.7,1.4,2.2,6.78 (3|2|1.8),2.1 (58.1%),1.0,1.44 (72.2%),0.61 (45.1%)
1538,1538,Komil & Friends S12,1622,Ultraliga Season 7,Tracyn Yuta many svns minemaciek,4326 3380 3052 2423 3902,PL,9W - 9L,1950,37 158 11 3 155 30,158 37 3 46 11 156,37 158 155 30 11 157,16 96 134 155 11 47,16 134 11 96 155 36 96 47 104 115 155 32,96 47 104 115 155 32,2109,66.7%,16.7,16.1,1.5,2.3,4.44 (0.8|2.1|1.6),2.8 (55.6%),1.44,1.39 (75%),0.78 (52.8%)
1539,1539,FURIA Esports S13,1824,CBLOL Split 2 2023,Betao Goot Tutsz Ayu zay,3699 3516 2709 4976 4479,BR,8W - 10L,2051,46 93 133 66 153 72,46 93 133 55 72 66,46 153 50 66 144 93,36 163 142 55 141 69,69 142 163 55 7 62 36 55 141 142 154 163,36 55 141 142 154 163,2089,44.4%,12.3,11.7,2.1,2.6,4.17 (1.2|0.8|2.1),2.2 (42.3%),0.83,1.06 (52.8%),0.94 (46.1%)
1540,1540,GTZ Bulls S12,1593,LPLOL Summer 2022,Sl4shD Gurklys Galaxy FlickeR Quater,2686 4707 3093 4708 4709,PT,8W - 6L,1975,38 155 159 23 143 119,23 155 35 159 146 143,38 155 116 122 159 131,141 18 44 111 125 108,141 44 108 18 144 16 141 125 44 1 150 111,141 125 44 1 150 111,2159,50%,16.1,14.5,1.3,2.2,4.14 (1.2|1.4|1.6),2.5 (50.7%),0.79,1.07 (53.6%),0.93 (57.7%)
1541,1541,Edward Gaming S13,1783,LPL Summer 2023,Ale Jiejie Fisher Uzi meiko,1968 2324 4796 171 386,CN,20W - 21L,1858,103 142 93 155 62 18,103 93 155 142 108 100,142 46 62 163 103 50,36 163 144 46 50 72,163 36 46 144 50 72 36 50 144 135 163 55,36 50 144 135 163 55,2179,46.3%,12.8,14.0,1.5,2.4,,2.1 (51.7%),,,0.73 (50.9%)
1542,1542,Cloud9 S11,1128,MSI 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,7W - 9L,1945,119 100 92 72 36 62,119 100 92 4 64 36,100 119 72 62 153 148,47 72 146 92 50 126,47 72 146 50 48 59 47 92 72 146 67 126,47 92 72 146 67 126,1865,31.3%,14.8,13.6,1.4,2.1,,2.9 (62.7%),1.38,0.94 (50%),0.63 (46.9%)
1543,1543,Eintracht Spandau S14,2249,Prime League Spring 2024,Vertigo Zanzarah PowerOfEvil FUN Lilipp,4664 791 235 2475 2460,DE,11W - 7L,2130,62 75 64 1 3 47,62 64 103 47 1 162,75 67 3 155 120 66,8 120 100 69 67 55,120 55 67 69 75 100 8 100 121 74 103 67,8 100 121 74 103 67,2552,55.6%,15.2,15.0,1.5,2.3,4.33 (1.4|1.4|1.5),2.3 (47.9%),0.83,0.22 (22.2%),0.94 (56.5%)
1544,1544,Wizards Club S12,1747,LVP2 Summer Playoffs 2022,Raider Anonymouss Universe Samux Simpy,4657 4658 1861 810 2118,ES,0W - 3L,1929,97 119 41 131 2 108,97 119 2 120 155 41,6 41 97 119 131,15 146 134 159 35 4,15 146 4 134 159 66 15 35 134 146 159,15 35 134 146 159,1820,66.7%,8.7,18.3,0.5,2.3,6.67 (2.3|2.7|1.7),2.3 (46.7%),1.33,1.33 (66.7%),0.67 (33.3%)
1545,1545,Beyond Gaming S11,1185,World Championship Play-In 2021,Liang HuSha Pk Doggo Kino,1323 2524 990 3737 1804,PCS,5W - 8L,1929,145 139 134 32 46 43,145 32 46 134 26 5,145 139 43 134 32 46,147 50 110 18 21 136,50 147 76 43 155 67 147 50 18 21 136 110,147 50 18 21 136 110,1923,46.2%,15.3,16.5,1.2,1.9,5.69 (1.9|0.8|3),1.8 (40.5%),0.77,0.92 (46.2%),0.54 (41.7%)
1546,1546,TeamOrangeGaming S13,2093,Prime League 2nd Div Summer 2023,CrowYes de Zoiren Riku Nio,2890 3165 884 5112 4929,DE,12W - 6L,1607,55 34 135 103 147 66,103 55 135 147 36 38,55 34 163 50 82 158,163 23 38 88 158 50,163 158 50 103 110 55 23 38 133 163 88 50,23 38 133 163 88 50,2766,55.6%,19.0,15.9,1.7,2.3,6.89 (2.6|1.9|2.4),2.1 (57%),1.06,1.5 (75%),0.61 (64.7%)
1547,1547,mCon esports Rotterdam S11,1238,Dutch League Summer 2021,Robba Noodle SozPurefect Mindrago Michlit,3389 1487 1475 2996 3857,NL,6W - 4L,1895,21 110 64 38 45 155,21 110 38 45 48 18,64 155 25 32 154 78,155 154 50 72 93 64,155 154 64 96 72 50 50 72 16 93 92 98,50 72 16 93 92 98,2284,60%,17.7,14.7,1.9,2.2,,2.4 (55.3%),0.9,1 (55%),0.9 (61.7%)
1548,1548,Edward Gaming S13,1783,LPL Spring Playoffs 2023,Ale Jiejie FoFo Leave meiko,1968 2324 677 4305 386,CN,5W - 7L,1930,43 7 53 75 119 23,7 43 53 136 119 75,43 75 28 53 162 55,36 23 158 92 47 35,36 158 23 103 47 43 36 35 135 7 23 82,36 35 135 7 23 82,2279,50%,13.4,16.8,0.9,2.4,,2.3 (49.6%),,,0.58 (34.7%)
1549,1549,Six Karma S14,2223,LLA Opening Playoffs 2024,Acce Mataz seiya 5Kid Reble,1031 5031 748 2660 3325,LAT,0W - 3L,1654,93 38 121 62 75 136,93 121 75 153 167 38,38 93 146 154 160,8 106 64 108 167 121,8 106 108 35 67 64 8 64 103 106 121,8 64 103 106 121,2142,33.3%,8.7,19.7,0.4,2.5,4.33 (2.3|1|1),0.7 (16.7%),0.33,1 (100%),0.33 (16.7%)
1550,1550,Cloud9 S11,1128,LCS Mid-Season Showdown 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,9W - 3L,2039,119 152 92 26 67 72,119 152 26 67 96 98,119 30 153 152 92 134,93 50 66 63 32 72,50 93 146 63 66 37 93 149 66 72 152 32,93 149 66 72 152 32,1895,83.3%,14.3,8.9,2.1,2.4,,3.2 (64.1%),1.08,1.25 (62.5%),0.92 (54.5%)
1551,1551,Wizards Club S12,1747,LVP2 Summer 2022,Raider Anonymouss Universe Samux Simpy,4657 4658 1861 810 2118,ES,12W - 6L,1982,154 108 14 23 152 149,23 108 152 154 14 138,26 51 2 108 154 121,15 35 66 109 131 38,15 35 50 131 155 109 15 66 35 159 144 134,15 66 35 159 144 134,2155,66.7%,15.2,11.4,3.3,2.2,5.67 (2.3|1.3|2),2.8 (56.9%),1.06,1 (50%),1.17 (71.3%)
1552,1552,SoftBank Hawks Gaming S13,1836,LJL Summer Playoffs 2023,Kinatu blank Dasher Marble Vsta,3555 411 1240 4160 2795,JP,10W - 9L,1981,46 64 142 135 36 43,43 64 46 36 75 147,46 55 136 140 135 154,93 142 1 55 153 69,93 142 46 55 69 77 1 103 153 93 120 4,1 103 153 93 120 4,2149,57.9%,11.4,11.1,1.9,2.5,2.89 (0.9|1.1|0.9),2.4 (50.5%),0.89,0.89 (47.4%),1 (54.8%)
1553,1553,Beyond Gaming S11,1185,PCS Summer Playoffs 2021,Liang HuSha 1116 Doggo Kino,1323 2524 2896 3737 1804,PCS,8W - 6L,1927,46 94 72 26 147 139,46 94 26 8 100 129,72 46 94 147 154 139,115 36 110 134 147 92,72 76 115 110 147 134 115 36 16 48 110 147,115 36 16 48 110 147,1830,50%,11.8,12.9,1.2,2.3,,2.7 (60.2%),1.07,0.71 (35.7%),0.5 (30.8%)
1554,1554,mCon esports Rotterdam S11,1238,Dutch League Spring Playoffs 2021,Zorac Valyrian Dragflick Piwek Haylov,3363 3364 3365 3366 3772,NL,0W - 3L,1718,152 25 119 149 4 29,4 25 29 119 152,149 152 25 53 150 2,130 30 46 134 67 120,38 72 98 130 140 30 46 130 134 120 67,30 46 130 134 120 67,1671,,10.3,24.7,0.4,2.3,,0.7 (13.3%),0.0,0.33 (16.7%),0 (0%)
1555,1555,TeamOrangeGaming S13,2093,Prime League 2nd Div Spring 2023,Rune Zapdo UniqueCORN Dreilix Sebi,5097 5098 5099 5100 5118,DE,4W - 14L,1776,23 76 11 66 40 55,23 11 66 40 88 94,23 76 11 18 55 36,35 8 55 26 104 65,55 108 35 62 32 60 35 26 8 65 104 64,35 26 8 65 104 64,2029,55.6%,10.7,15.7,1.0,2.0,2.39 (0.4|0.8|1.1),1.3 (32.8%),0.61,0.56 (30.6%),0.5 (34.4%)
1556,1556,FURIA Esports S13,1824,CBLOL Split 1 2023,fNb Goot Envy Trigo Ayu,1915 3516 833 3418 4976,BR,9W - 9L,2158,60 23 158 35 19 36,60 35 23 158 11 144,60 23 8 158 35 55,8 100 36 93 11 66,8 100 19 93 36 77 8 11 160 55 76 36,8 11 160 55 76 36,2023,55.6%,12.6,11.8,1.9,2.4,4.44 (1.4|1.2|1.8),2.4 (50.1%),1.0,1.28 (63.9%),0.83 (44%)
1557,1557,Edward Gaming S13,1783,LPL Spring 2023,Ale Jiejie FoFo Leave meiko,1968 2324 677 4305 386,CN,28W - 11L,1886,35 76 8 40 19 72,35 76 40 72 19 8,76 8 19 50 47 150,8 36 23 55 35 11,55 158 120 8 23 11 35 36 23 8 3 11,35 36 23 8 3 11,2458,46.2%,13.1,10.4,2.1,2.4,,2.8 (67%),,,0.92 (69.2%)
1558,1558,Six Karma S14,2223,LLA Opening 2024,Acce Mataz seiya 5Kid Reble,1031 5031 748 2660 3325,LAT,8W - 19L,1880,75 121 46 38 8 93,75 121 93 18 46 14,75 38 46 8 121 62,8 67 50 38 121 103,38 8 67 50 121 64 67 8 50 103 121 69,67 8 50 103 121 69,2145,51.9%,12.6,16.0,1.6,2.3,3.04 (1.2|0.4|1.4),1.7 (39.5%),0.81,0.3 (29.6%),0.59 (37.7%)
1559,1559,Cloud9 S11,1128,LCS Spring 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,13W - 5L,1875,72 152 153 98 134 30,149 152 72 134 4 30,98 153 152 68 67 72,66 98 96 146 93 28,66 98 30 96 92 120 66 146 93 28 96 152,66 146 93 28 96 152,1874,66.7%,15.8,11.2,2.4,2.4,,2.4 (56.7%),0.83,1.06 (55.6%),0.89 (62%)
